Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Mali,2019,2021,5,1432.0,608.0,625.0,2800.0,1000.0,0.0,0.0,3817.0,0.0,0.0,0.0,3800.0,4425.0,4425.0,2.6655
Mali,2020,2022,5,1170.0,625.0,442.0,2800.0,900.0,0.0,0.0,3517.0,0.0,0.0,0.0,3700.0,4142.0,4142.0,3.006
Mali,2021,2023,5,1536.0,442.0,345.0,2800.0,900.0,0.0,0.0,3603.0,0.0,0.0,0.0,3700.0,4045.0,4045.0,2.3457
Mali,2022,2023,5,1200.0,345.0,378.0,2800.0,900.0,0.0,0.0,3733.0,0.0,0.0,0.0,3700.0,4078.0,4078.0,3.1108
Mali,2023,2024,1,1200.0,378.0,278.0,2800.0,800.0,0.0,0.0,3500.0,0.0,0.0,0.0,3600.0,3878.0,3878.0,2.9167
Morocco,2014,2017,8,137.0,120.0,101.0,200.0,2100.0,0.0,2184.0,97.0,0.0,298.0,1941.0,2300.0,2401.0,2401.0,0.708
Morocco,2015,2017,9,126.0,101.0,118.0,200.0,1950.0,0.0,2072.0,95.0,0.0,644.0,2224.0,2150.0,2268.0,2268.0,0.754
Morocco,2016,2019,4,139.0,118.0,144.0,200.0,2000.0,0.0,2097.0,129.0,0.0,678.0,2221.0,2200.0,2344.0,2344.0,0.9281
Morocco,2017,2019,11,131.0,144.0,124.0,200.0,2500.0,0.0,2558.0,122.0,0.0,774.0,2283.0,2700.0,2824.0,2824.0,0.9313
Morocco,2018,2022,11,148.0,124.0,81.0,200.0,2200.0,0.0,2239.0,118.0,0.0,136.0,2622.0,2400.0,2481.0,2481.0,0.7973
Morocco,2019,2022,11,63.0,81.0,94.0,200.0,2900.0,0.0,3073.0,40.0,0.0,52.0,2976.0,3100.0,3194.0,3194.0,0.6349
Morocco,2020,2023,7,71.0,94.0,66.0,200.0,2700.0,0.0,2842.0,30.0,0.0,595.0,2474.0,2900.0,2966.0,2966.0,0.4225
Morocco,2021,2023,7,92.0,66.0,94.0,200.0,1700.0,0.0,1879.0,49.0,0.0,265.0,1963.0,1900.0,1994.0,1994.0,0.5326
Morocco,2022,2023,12,115.0,94.0,66.0,200.0,1850.0,0.0,1986.0,36.0,0.0,245.0,2244.0,2050.0,2116.0,2116.0,0.313
Morocco,2023,2024,1,70.0,66.0,46.0,200.0,2650.0,0.0,2800.0,30.0,0.0,0.0,2800.0,2850.0,2896.0,2896.0,0.4286
Mauritania,2014,2017,5,18.0,0.0,0.0,23.0,0.0,0.0,10.0,13.0,0.0,0.0,10.0,23.0,23.0,23.0,0.7222
Mauritania,2015,2020,5,20.0,0.0,0.0,23.0,0.0,0.0,10.0,13.0,0.0,0.0,10.0,23.0,23.0,23.0,0.65
Mauritania,2016,2020,5,22.0,0.0,0.0,20.0,0.0,0.0,5.0,15.0,0.0,0.0,5.0,20.0,20.0,20.0,0.6818
Mauritania,2017,2022,5,14.0,0.0,0.0,34.0,0.0,0.0,20.0,14.0,0.0,0.0,20.0,34.0,34.0,34.0,1.0
Mauritania,2018,2022,5,17.0,0.0,0.0,22.0,0.0,0.0,10.0,12.0,0.0,0.0,10.0,22.0,22.0,22.0,0.7059
Mauritania,2019,2022,5,23.0,0.0,0.0,26.0,0.0,0.0,10.0,16.0,0.0,0.0,10.0,26.0,26.0,26.0,0.6957
Mauritania,2020,2022,5,24.0,0.0,0.0,25.0,0.0,0.0,10.0,15.0,0.0,0.0,10.0,25.0,25.0,25.0,0.625
Mauritania,2021,2023,1,19.0,0.0,0.0,77.0,0.0,0.0,65.0,12.0,0.0,0.0,65.0,77.0,77.0,77.0,0.6316
Mauritania,2022,2023,8,27.0,0.0,0.0,37.0,0.0,0.0,20.0,17.0,0.0,0.0,20.0,37.0,37.0,37.0,0.6296
Mauritania,2023,2024,1,20.0,0.0,0.0,45.0,0.0,0.0,30.0,15.0,0.0,0.0,30.0,45.0,45.0,45.0,0.75
Mexico,2014,2017,12,7325.0,2603.0,4090.0,16750.0,17800.0,784.0,11341.0,25480.0,784.0,11273.0,11341.0,34550.0,39424.0,39424.0,3.4785
Mexico,2015,2018,12,7207.0,4090.0,5159.0,17000.0,20300.0,1559.0,13957.0,25971.0,1559.0,13588.0,13957.0,37300.0,44018.0,44018.0,3.6036
Mexico,2016,2019,11,7509.0,5159.0,5409.0,17900.0,22500.0,1539.0,14614.0,27575.0,1539.0,14349.0,14614.0,40400.0,47348.0,47348.0,3.6723
Mexico,2017,2020,7,7322.0,5409.0,5649.0,18200.0,24300.0,958.0,16129.0,27569.0,958.0,15567.0,16129.0,42500.0,49107.0,49107.0,3.7652
Mexico,2018,2023,10,7198.0,5649.0,5160.0,18200.0,25900.0,718.0,16658.0,27671.0,718.0,15773.0,16658.0,44100.0,49978.0,49978.0,3.8443
Mexico,2019,2023,10,6621.0,5160.0,3515.0,18200.0,25600.0,1029.0,16526.0,26658.0,1029.0,14628.0,16526.0,43800.0,48344.0,48344.0,4.0263
Mexico,2020,2023,10,7143.0,3515.0,3079.0,18200.0,25600.0,480.0,16498.0,27346.0,480.0,15673.0,16498.0,43800.0,47359.0,47359.0,3.8284
Mexico,2021,2024,1,7093.0,3079.0,3163.0,18200.0,25800.0,250.0,17572.0,26762.0,250.0,16802.0,17572.0,44000.0,47413.0,47413.0,3.773
Mexico,2022,2023,12,6891.0,3163.0,4499.0,18500.0,27500.0,100.0,19359.0,28077.0,100.0,16488.0,19359.0,46000.0,50599.0,50599.0,4.0744
Mexico,2023,2024,1,6520.0,4499.0,2799.0,18600.0,28000.0,200.0,19600.0,25500.0,200.0,0.0,19600.0,46600.0,49599.0,49599.0,3.911
Malaysia,2014,2019,12,10.0,509.0,404.0,200.0,3200.0,4.0,3243.0,56.0,4.0,30.0,3243.0,3400.0,3808.0,3808.0,5.6
Malaysia,2015,2019,12,10.0,404.0,842.0,300.0,3400.0,42.0,4122.0,58.0,42.0,99.0,4122.0,3700.0,4584.0,4584.0,5.8
Malaysia,2016,2019,12,10.0,842.0,501.0,300.0,3600.0,30.0,3531.0,58.0,30.0,316.0,3531.0,3900.0,4431.0,4431.0,5.8
Malaysia,2017,2019,12,10.0,501.0,274.0,300.0,3600.0,30.0,3645.0,58.0,30.0,72.0,3645.0,3900.0,4204.0,4204.0,5.8
Malaysia,2018,2019,12,10.0,274.0,202.0,300.0,3500.0,4.0,3674.0,58.0,4.0,43.0,3674.0,3800.0,4006.0,4006.0,5.8
Malaysia,2019,2020,12,10.0,202.0,221.0,300.0,3500.0,16.0,3777.0,58.0,16.0,31.0,3777.0,3800.0,4037.0,4037.0,5.8
Malaysia,2020,2021,12,10.0,221.0,221.0,300.0,3450.0,10.0,3700.0,60.0,10.0,16.0,3700.0,3750.0,3981.0,3981.0,6.0
Malaysia,2021,2022,11,10.0,221.0,244.0,300.0,3400.0,15.0,3678.0,60.0,15.0,10.0,3678.0,3700.0,3959.0,3959.0,6.0
Malaysia,2022,2023,12,10.0,244.0,192.0,300.0,3250.0,10.0,3448.0,60.0,10.0,3.0,3448.0,3550.0,3752.0,3752.0,6.0
Malaysia,2023,2024,1,10.0,192.0,242.0,350.0,3500.0,10.0,3850.0,60.0,10.0,0.0,3850.0,3850.0,4102.0,4102.0,6.0
Mozambique,2014,2016,5,1704.0,66.0,118.0,1350.0,100.0,5.0,150.0,1357.0,5.0,0.0,150.0,1450.0,1573.0,1573.0,0.7964
Mozambique,2015,2018,5,1571.0,118.0,40.0,1350.0,100.0,5.0,115.0,1262.0,5.0,0.0,110.0,1450.0,1495.0,1495.0,0.8033
Mozambique,2016,2021,5,1622.0,40.0,47.0,1200.0,150.0,0.0,140.0,1217.0,0.0,36.0,130.0,1350.0,1397.0,1397.0,0.7503
Mozambique,2017,2023,5,1654.0,47.0,71.0,1200.0,100.0,0.0,100.0,1224.0,0.0,0.0,100.0,1300.0,1371.0,1371.0,0.74
Mozambique,2018,2023,5,1614.0,71.0,102.0,1300.0,150.0,0.0,75.0,1406.0,0.0,0.0,130.0,1450.0,1552.0,1552.0,0.8711
Mozambique,2019,2023,5,1644.0,102.0,134.0,1500.0,150.0,0.0,230.0,1452.0,0.0,0.0,250.0,1650.0,1784.0,1784.0,0.8832
Mozambique,2020,2023,5,2286.0,134.0,166.0,1600.0,200.0,0.0,200.0,1632.0,0.0,0.0,170.0,1800.0,1966.0,1966.0,0.7139
Mozambique,2021,2023,11,1870.0,166.0,120.0,1800.0,200.0,0.0,130.0,1824.0,0.0,0.0,110.0,2000.0,2120.0,2120.0,0.9754
Mozambique,2022,2023,11,1800.0,120.0,170.0,1900.0,325.0,0.0,140.0,2135.0,0.0,0.0,170.0,2225.0,2395.0,2395.0,1.1861
Mozambique,2023,2024,1,1800.0,170.0,120.0,1800.0,200.0,0.0,150.0,1800.0,0.0,0.0,150.0,2000.0,2120.0,2120.0,1.0
Nigeria,2014,2018,5,6347.0,233.0,342.0,8000.0,1900.0,200.0,150.0,10059.0,200.0,0.0,150.0,9900.0,10442.0,10442.0,1.5848
Nigeria,2015,2018,5,6771.0,342.0,304.0,8700.0,1900.0,200.0,200.0,10562.0,200.0,98.0,200.0,10600.0,11104.0,11104.0,1.5599
Nigeria,2016,2021,5,7312.0,304.0,902.0,9300.0,2100.0,200.0,650.0,11548.0,200.0,254.0,650.0,11400.0,12502.0,12502.0,1.5793
Nigeria,2017,2023,5,6389.0,902.0,434.0,9300.0,1900.0,100.0,200.0,10632.0,100.0,64.0,200.0,11200.0,11734.0,11734.0,1.6641
Nigeria,2018,2023,5,6541.0,434.0,368.0,9400.0,1900.0,100.0,400.0,10934.0,100.0,14.0,400.0,11300.0,11768.0,11768.0,1.6716
Nigeria,2019,2023,5,6543.0,368.0,1017.0,10000.0,2100.0,100.0,250.0,12599.0,100.0,34.0,250.0,12100.0,13217.0,13217.0,1.9256
Nigeria,2020,2023,5,5500.0,1017.0,1167.0,10000.0,2500.0,50.0,300.0,12400.0,50.0,1.0,300.0,12500.0,13717.0,13717.0,2.2545
Nigeria,2021,2023,5,6000.0,1167.0,1462.0,10000.0,2600.0,50.0,200.0,12745.0,50.0,0.0,200.0,12600.0,14112.0,14112.0,2.1242
Nigeria,2022,2023,8,5800.0,1462.0,1347.0,10100.0,2800.0,50.0,100.0,12735.0,50.0,0.0,100.0,12900.0,14297.0,14297.0,2.1957
Nigeria,2023,2024,1,5700.0,1347.0,697.0,10100.0,2600.0,50.0,100.0,12000.0,50.0,0.0,100.0,12700.0,13447.0,13447.0,2.1053
Norway,2014,2016,1,0.0,0.0,0.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,72.0,72.0,72.0,72.0,0.0
Norway,2015,2016,12,0.0,0.0,0.0,0.0,87.0,0.0,87.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,0.0
Norway,2016,2018,7,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,0.0
Norway,2017,2019,2,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,0.0
Norway,2018,2019,11,0.0,0.0,0.0,0.0,122.0,0.0,122.0,0.0,0.0,0.0,122.0,122.0,122.0,122.0,0.0
Norway,2019,2020,11,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0
Norway,2020,2021,4,0.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0,0.0
Norway,2021,2022,11,0.0,0.0,0.0,0.0,123.0,0.0,123.0,0.0,0.0,0.0,123.0,123.0,123.0,123.0,0.0
Norway,2022,2023,11,0.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,0.0
Norway,2023,2024,1,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0
Nepal,2014,2020,8,882.0,154.0,160.0,1900.0,500.0,0.0,261.0,2145.0,0.0,0.0,261.0,2400.0,2560.0,2560.0,2.432
Nepal,2015,2020,8,892.0,160.0,151.0,2000.0,600.0,0.0,359.0,2232.0,0.0,0.0,359.0,2600.0,2751.0,2751.0,2.5022
Nepal,2016,2020,8,900.0,151.0,160.0,1970.0,700.0,0.0,379.0,2300.0,0.0,0.0,379.0,2670.0,2830.0,2830.0,2.5556
Nepal,2017,2020,8,954.0,160.0,212.0,2000.0,1000.0,0.0,496.0,2556.0,0.0,0.0,496.0,3000.0,3212.0,3212.0,2.6792
Nepal,2018,2020,8,956.0,212.0,226.0,2000.0,1100.0,0.0,400.0,2714.0,0.0,0.0,400.0,3100.0,3326.0,3326.0,2.8389
Nepal,2019,2022,1,960.0,226.0,262.0,2000.0,1100.0,0.0,486.0,2650.0,0.0,0.0,486.0,3100.0,3362.0,3362.0,2.7604
Nepal,2020,2022,5,965.0,262.0,260.0,2050.0,1300.0,0.0,628.0,2720.0,0.0,0.0,628.0,3350.0,3610.0,3610.0,2.8187
Nepal,2021,2022,12,965.0,260.0,233.0,2050.0,1200.0,0.0,503.0,2720.0,0.0,0.0,503.0,3250.0,3483.0,3483.0,2.8187
Nepal,2022,2023,12,965.0,233.0,151.0,2050.0,1150.0,0.0,398.0,2720.0,0.0,0.0,398.0,3200.0,3351.0,3351.0,2.8187
Nepal,2023,2024,1,965.0,151.0,171.0,2050.0,1250.0,0.0,600.0,2720.0,0.0,0.0,600.0,3300.0,3471.0,3471.0,2.8187
Nicaragua,2014,2016,5,300.0,56.0,51.0,350.0,275.0,6.0,205.0,421.0,6.0,196.0,219.0,625.0,682.0,682.0,1.4033
Nicaragua,2015,2018,5,300.0,51.0,23.0,400.0,200.0,2.0,282.0,292.0,0.0,245.0,291.0,600.0,625.0,625.0,0.9733
Nicaragua,2016,2018,5,330.0,23.0,70.0,400.0,300.0,0.0,336.0,411.0,0.0,335.0,357.0,700.0,770.0,770.0,1.2455
Nicaragua,2017,2018,12,330.0,70.0,86.0,400.0,380.0,2.0,378.0,420.0,2.0,271.0,339.0,780.0,868.0,868.0,1.2727
Nicaragua,2018,2023,8,330.0,86.0,84.0,400.0,380.0,5.0,353.0,430.0,5.0,335.0,416.0,780.0,869.0,869.0,1.303
Nicaragua,2019,2023,8,282.0,84.0,84.0,400.0,425.0,5.0,435.0,395.0,5.0,308.0,404.0,825.0,914.0,914.0,1.4007
Nicaragua,2020,2023,8,282.0,84.0,53.0,450.0,500.0,5.0,553.0,371.0,5.0,537.0,576.0,950.0,1008.0,1008.0,1.3156
Nicaragua,2021,2023,8,290.0,53.0,83.0,450.0,550.0,5.0,635.0,400.0,5.0,525.0,641.0,1000.0,1088.0,1088.0,1.3793
Nicaragua,2022,2023,11,300.0,83.0,58.0,450.0,500.0,5.0,530.0,400.0,5.0,286.0,569.0,950.0,1013.0,1013.0,1.3333
Nicaragua,2023,2024,1,300.0,58.0,78.0,450.0,525.0,5.0,600.0,400.0,5.0,0.0,600.0,975.0,1058.0,1058.0,1.3333
New Zealand,2014,2017,2,22.0,28.0,53.0,25.0,400.0,6.0,219.0,237.0,6.0,106.0,219.0,425.0,484.0,484.0,10.7727
New Zealand,2015,2017,12,20.0,53.0,47.0,25.0,285.0,5.0,83.0,226.0,5.0,60.0,83.0,310.0,362.0,362.0,11.3
New Zealand,2016,2019,12,18.0,47.0,39.0,25.0,200.0,5.0,12.0,210.0,5.0,7.0,12.0,225.0,269.0,269.0,11.6667
New Zealand,2017,2019,5,17.0,39.0,59.0,25.0,266.0,3.0,138.0,176.0,3.0,34.0,138.0,291.0,353.0,353.0,10.3529
New Zealand,2018,2021,3,17.0,59.0,51.0,25.0,400.0,3.0,228.0,192.0,3.0,139.0,228.0,425.0,479.0,479.0,11.2941
New Zealand,2019,2021,3,17.0,51.0,46.0,25.0,315.0,2.0,141.0,196.0,2.0,37.0,141.0,340.0,388.0,388.0,11.5294
New Zealand,2020,2023,11,16.0,46.0,59.0,25.0,260.0,2.0,110.0,190.0,2.0,36.0,110.0,285.0,346.0,346.0,11.875
New Zealand,2021,2023,10,18.0,59.0,60.0,25.0,230.0,3.0,50.0,209.0,3.0,0.0,50.0,255.0,318.0,318.0,11.6111
New Zealand,2022,2023,11,16.0,60.0,32.0,25.0,195.0,0.0,4.0,188.0,0.0,10.0,4.0,220.0,252.0,252.0,11.75
New Zealand,2023,2024,1,18.0,32.0,37.0,25.0,200.0,0.0,50.0,180.0,0.0,0.0,50.0,225.0,262.0,262.0,10.0
South Sudan,2014,2017,10,278.0,0.0,0.0,273.0,0.0,0.0,5.0,268.0,0.0,0.0,5.0,273.0,273.0,273.0,0.964
South Sudan,2015,2020,5,317.0,0.0,0.0,145.0,0.0,0.0,5.0,140.0,0.0,0.0,5.0,145.0,145.0,145.0,0.4416
South Sudan,2016,2020,5,246.0,0.0,0.0,112.0,0.0,0.0,5.0,107.0,0.0,0.0,5.0,112.0,112.0,112.0,0.435
South Sudan,2017,2023,11,172.0,0.0,0.0,162.0,0.0,0.0,10.0,152.0,0.0,0.0,10.0,162.0,162.0,162.0,0.8837
South Sudan,2018,2023,11,176.0,0.0,0.0,160.0,0.0,0.0,10.0,150.0,0.0,0.0,10.0,160.0,160.0,160.0,0.8523
South Sudan,2019,2023,11,192.0,0.0,0.0,179.0,0.0,0.0,10.0,169.0,0.0,0.0,10.0,179.0,179.0,179.0,0.8802
South Sudan,2020,2023,11,205.0,0.0,0.0,191.0,0.0,0.0,10.0,181.0,0.0,0.0,10.0,191.0,191.0,191.0,0.8829
South Sudan,2021,2023,11,208.0,0.0,0.0,185.0,0.0,0.0,10.0,175.0,0.0,0.0,10.0,185.0,185.0,185.0,0.8413
South Sudan,2022,2023,11,200.0,0.0,0.0,185.0,0.0,0.0,10.0,175.0,0.0,0.0,10.0,185.0,185.0,185.0,0.875
South Sudan,2023,2024,1,200.0,0.0,0.0,185.0,0.0,0.0,10.0,175.0,0.0,0.0,10.0,185.0,185.0,185.0,0.875
Paraguay,2014,2021,3,840.0,1344.0,765.0,550.0,550.0,3490.0,11.0,4000.0,3012.0,0.0,9.0,1100.0,5355.0,5355.0,4.7619
Paraguay,2015,2023,6,1010.0,765.0,1119.0,1400.0,900.0,1899.0,13.0,4540.0,2662.0,0.0,11.0,2300.0,5318.0,5318.0,4.495
Paraguay,2016,2023,6,750.0,1119.0,1527.0,1100.0,700.0,1901.0,9.0,4100.0,1757.0,0.0,16.0,1800.0,5228.0,5228.0,5.4667
Paraguay,2017,2023,6,925.0,1527.0,2100.0,1400.0,900.0,1739.0,12.0,4600.0,1476.0,0.0,12.0,2300.0,6139.0,6139.0,4.973
Paraguay,2018,2023,6,885.0,2100.0,2103.0,1200.0,1000.0,2813.0,16.0,5000.0,2559.0,0.0,12.0,2200.0,7116.0,7116.0,5.6497
Paraguay,2019,2023,6,850.0,2103.0,1781.0,1200.0,1000.0,2641.0,19.0,4500.0,2081.0,0.0,16.0,2200.0,6622.0,6622.0,5.2941
Paraguay,2020,2023,6,850.0,1781.0,1905.0,1100.0,1000.0,1347.0,71.0,3500.0,2563.0,0.0,47.0,2100.0,5352.0,5352.0,4.1176
Paraguay,2021,2023,11,1100.0,1905.0,1628.0,1200.0,700.0,4801.0,24.0,6400.0,3187.0,0.0,47.0,1900.0,8329.0,8329.0,5.8182
Paraguay,2022,2023,11,850.0,1628.0,1653.0,1100.0,600.0,3300.0,25.0,5000.0,3968.0,0.0,22.0,1700.0,6653.0,6653.0,5.8824
Paraguay,2023,2024,1,915.0,1653.0,1678.0,1300.0,700.0,3500.0,25.0,5500.0,3500.0,0.0,25.0,2000.0,7178.0,7178.0,6.0109
Peru,2014,2022,7,498.0,369.0,403.0,350.0,4000.0,8.0,2741.0,1651.0,8.0,2482.0,2741.0,4350.0,4761.0,4761.0,3.3153
Peru,2015,2022,7,477.0,403.0,473.0,420.0,4100.0,9.0,2985.0,1614.0,9.0,2538.0,2985.0,4520.0,5002.0,5002.0,3.3836
Peru,2016,2022,7,442.0,473.0,423.0,450.0,4350.0,8.0,3269.0,1489.0,8.0,3040.0,3269.0,4800.0,5231.0,5231.0,3.3688
Peru,2017,2022,7,470.0,423.0,357.0,500.0,4550.0,10.0,3377.0,1617.0,10.0,3183.0,3377.0,5050.0,5417.0,5417.0,3.4404
Peru,2018,2022,7,452.0,357.0,316.0,520.0,4800.0,12.0,3726.0,1565.0,12.0,1708.0,3726.0,5320.0,5648.0,5648.0,3.4624
Peru,2019,2022,7,439.0,316.0,356.0,550.0,4800.0,11.0,3938.0,1463.0,11.0,638.0,3938.0,5350.0,5717.0,5717.0,3.3326
Peru,2020,2023,5,436.0,356.0,179.0,510.0,4900.0,11.0,3679.0,1565.0,11.0,637.0,3679.0,5410.0,5600.0,5600.0,3.5894
Peru,2021,2023,5,439.0,179.0,224.0,520.0,4500.0,11.0,3527.0,1549.0,11.0,87.0,3527.0,5020.0,5255.0,5255.0,3.5285
Peru,2022,2023,12,438.0,224.0,163.0,510.0,4400.0,10.0,3324.0,1535.0,10.0,197.0,3324.0,4910.0,5083.0,5083.0,3.5046
Peru,2023,2024,1,440.0,163.0,228.0,525.0,4500.0,10.0,3600.0,1500.0,10.0,0.0,3600.0,5025.0,5263.0,5263.0,3.4091
Pakistan,2014,2019,12,1142.0,1398.0,1547.0,1800.0,3000.0,4.0,16.0,4937.0,50.0,8.0,17.0,4800.0,6351.0,6351.0,4.3231
Pakistan,2015,2018,11,1192.0,1547.0,1352.0,1800.0,3600.0,90.0,24.0,5271.0,80.0,6.0,21.0,5400.0,6842.0,6842.0,4.422
Pakistan,2016,2018,12,1348.0,1352.0,1467.0,1500.0,4500.0,40.0,21.0,6134.0,30.0,11.0,24.0,6000.0,7507.0,7507.0,4.5504
Pakistan,2017,2021,6,1251.0,1467.0,1164.0,1500.0,4700.0,30.0,25.0,5902.0,20.0,12.0,26.0,6200.0,7394.0,7394.0,4.7178
Pakistan,2018,2021,6,1374.0,1164.0,1305.0,1700.0,5000.0,10.0,25.0,6826.0,16.0,9.0,23.0,6700.0,8015.0,8015.0,4.968
Pakistan,2019,2022,4,1404.0,1305.0,1474.0,1800.0,5800.0,137.0,23.0,7883.0,84.0,6.0,22.0,7600.0,9211.0,9211.0,5.6147
Pakistan,2020,2023,7,1418.0,1474.0,1548.0,2000.0,6800.0,93.0,27.0,8940.0,322.0,10.0,29.0,8800.0,10441.0,10441.0,6.3047
Pakistan,2021,2023,10,1653.0,1548.0,1528.0,2400.0,7500.0,784.0,29.0,10635.0,796.0,11.0,35.0,9900.0,12212.0,12212.0,6.4338
Pakistan,2022,2023,11,1600.0,1528.0,937.0,2100.0,7200.0,650.0,28.0,9331.0,450.0,18.0,31.0,9300.0,10887.0,10887.0,5.8319
Pakistan,2023,2024,1,1650.0,937.0,957.0,2400.0,7700.0,400.0,20.0,10500.0,350.0,0.0,20.0,10100.0,11457.0,11457.0,6.3636
Panama,2014,2021,9,55.0,127.0,100.0,170.0,400.0,0.0,402.0,141.0,0.0,401.0,402.0,570.0,670.0,670.0,2.5636
Panama,2015,2021,9,52.0,100.0,92.0,175.0,450.0,0.0,514.0,103.0,0.0,420.0,514.0,625.0,717.0,717.0,1.9808
Panama,2016,2021,9,53.0,92.0,119.0,180.0,450.0,0.0,529.0,128.0,0.0,510.0,529.0,630.0,749.0,749.0,2.4151
Panama,2017,2021,9,49.0,119.0,107.0,170.0,450.0,0.0,491.0,117.0,0.0,490.0,491.0,620.0,727.0,727.0,2.3878
Panama,2018,2023,8,49.0,107.0,102.0,180.0,450.0,0.0,513.0,112.0,0.0,503.0,513.0,630.0,732.0,732.0,2.2857
Panama,2019,2023,8,51.0,102.0,86.0,180.0,450.0,0.0,493.0,121.0,0.0,493.0,493.0,630.0,716.0,716.0,2.3725
Panama,2020,2023,8,53.0,86.0,84.0,180.0,525.0,0.0,580.0,123.0,0.0,551.0,580.0,705.0,789.0,789.0,2.3208
Panama,2021,2023,8,50.0,84.0,65.0,180.0,550.0,0.0,591.0,120.0,0.0,488.0,591.0,730.0,795.0,795.0,2.4
Panama,2022,2023,11,50.0,65.0,53.0,180.0,475.0,0.0,523.0,120.0,0.0,294.0,523.0,655.0,708.0,708.0,2.4
Panama,2023,2024,1,55.0,53.0,48.0,180.0,550.0,0.0,600.0,125.0,0.0,0.0,600.0,730.0,778.0,778.0,2.2727
Guinea-Bissau,2014,2020,5,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0
Guinea-Bissau,2015,2020,5,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.8571
Guinea-Bissau,2016,2020,5,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,0.8571
Guinea-Bissau,2017,2020,5,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0
Guinea-Bissau,2018,2020,5,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0
Guinea-Bissau,2019,2023,5,12.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.8333
Guinea-Bissau,2020,2023,5,16.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,13.0,0.8125
Guinea-Bissau,2021,2023,5,21.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,17.0,17.0,0.8095
Guinea-Bissau,2022,2023,5,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,1.0
Guinea-Bissau,2023,2024,1,15.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,15.0,1.0
Serbia,2014,2016,5,1100.0,359.0,701.0,300.0,4100.0,2964.0,6.0,7700.0,2964.0,0.0,6.0,4400.0,8065.0,8065.0,7.0
Serbia,2015,2018,1,1050.0,701.0,649.0,300.0,4200.0,1560.0,8.0,6000.0,1560.0,0.0,8.0,4500.0,6709.0,6709.0,5.7143
Serbia,2016,2023,5,1020.0,649.0,1039.0,300.0,4500.0,2414.0,4.0,7600.0,2414.0,1.0,4.0,4800.0,8253.0,8253.0,7.451
Serbia,2017,2023,5,1000.0,1039.0,438.0,300.0,3500.0,819.0,18.0,4000.0,819.0,0.0,18.0,3800.0,5057.0,5057.0,4.0
Serbia,2018,2023,5,900.0,438.0,812.0,300.0,3900.0,2836.0,10.0,7400.0,2836.0,0.0,10.0,4200.0,7848.0,7848.0,8.2222
Serbia,2019,2023,5,970.0,812.0,692.0,300.0,4200.0,3123.0,3.0,7500.0,3123.0,0.0,3.0,4500.0,8315.0,8315.0,7.732
Serbia,2020,2023,5,1000.0,692.0,939.0,300.0,4400.0,3157.0,4.0,8100.0,3157.0,0.0,4.0,4700.0,8796.0,8796.0,8.1
Serbia,2021,2023,5,1020.0,939.0,850.0,300.0,4300.0,1495.0,6.0,6000.0,1495.0,0.0,6.0,4600.0,6945.0,6945.0,5.8824
Serbia,2022,2024,1,950.0,850.0,730.0,300.0,4300.0,534.0,14.0,5000.0,534.0,0.0,14.0,4600.0,5864.0,5864.0,5.2632
Serbia,2023,2024,1,1000.0,730.0,735.0,300.0,4200.0,2500.0,5.0,7000.0,2500.0,0.0,5.0,4500.0,7735.0,7735.0,7.0
